MT903344.1	1	17
MT903344.1	2	17
MT903344.1	3	17
MT903344.1	4	17
MT903344.1	5	19
MT903344.1	6	21
MT903344.1	7	66
MT903344.1	8	66
MT903344.1	9	66
MT903344.1	10	66
MT903344.1	11	66
MT903344.1	12	107
MT903344.1	13	107
MT903344.1	14	107
MT903344.1	15	107
MT903344.1	16	107
MT903344.1	17	107
MT903344.1	18	113
MT903344.1	19	114
MT903344.1	20	167
MT903344.1	21	167
MT903344.1	22	168
MT903344.1	23	169
MT903344.1	24	172
MT903344.1	25	181
MT903344.1	26	181
MT903344.1	27	181
MT903344.1	28	181
MT903344.1	29	181
MT903344.1	30	182
MT903344.1	31	182
MT903344.1	32	188
MT903344.1	33	189
MT903344.1	34	189
MT903344.1	35	190
MT903344.1	36	193
MT903344.1	37	199
MT903344.1	38	199
MT903344.1	39	200
MT903344.1	40	200
MT903344.1	41	200
MT903344.1	42	200
MT903344.1	43	200
MT903344.1	44	202
MT903344.1	45	206
MT903344.1	46	207
MT903344.1	47	207
MT903344.1	48	207
MT903344.1	49	208
MT903344.1	50	208
MT903344.1	51	241
MT903344.1	52	241
MT903344.1	53	242
MT903344.1	54	241
MT903344.1	55	241
MT903344.1	56	242
MT903344.1	57	242
MT903344.1	58	248
MT903344.1	59	252
MT903344.1	60	252
MT903344.1	61	257
MT903344.1	62	258
MT903344.1	63	258
MT903344.1	64	258
MT903344.1	65	258
MT903344.1	66	266
MT903344.1	67	265
MT903344.1	68	282
MT903344.1	69	319
MT903344.1	70	319
MT903344.1	71	320
MT903344.1	72	320
MT903344.1	73	320
MT903344.1	74	317
MT903344.1	75	317
MT903344.1	76	331
MT903344.1	77	320
MT903344.1	78	312
MT903344.1	79	311
MT903344.1	80	313
MT903344.1	81	312
MT903344.1	82	314
MT903344.1	83	316
MT903344.1	84	316
MT903344.1	85	314
MT903344.1	86	316
MT903344.1	87	316
MT903344.1	88	316
MT903344.1	89	318
MT903344.1	90	318
MT903344.1	91	319
MT903344.1	92	319
MT903344.1	93	359
MT903344.1	94	359
MT903344.1	95	367
MT903344.1	96	367
MT903344.1	97	365
MT903344.1	98	370
MT903344.1	99	368
MT903344.1	100	368
MT903344.1	101	368
MT903344.1	102	346
MT903344.1	103	351
MT903344.1	104	350
MT903344.1	105	353
MT903344.1	106	352
MT903344.1	107	350
MT903344.1	108	350
MT903344.1	109	350
MT903344.1	110	348
MT903344.1	111	348
MT903344.1	112	352
MT903344.1	113	352
MT903344.1	114	348
MT903344.1	115	348
MT903344.1	116	346
MT903344.1	117	354
MT903344.1	118	358
MT903344.1	119	358
MT903344.1	120	355
MT903344.1	121	355
MT903344.1	122	354
MT903344.1	123	355
MT903344.1	124	355
MT903344.1	125	353
MT903344.1	126	347
MT903344.1	127	340
MT903344.1	128	335
MT903344.1	129	335
MT903344.1	130	337
MT903344.1	131	337
MT903344.1	132	338
MT903344.1	133	338
MT903344.1	134	334
MT903344.1	135	340
MT903344.1	136	346
MT903344.1	137	348
MT903344.1	138	359
MT903344.1	139	359
MT903344.1	140	381
MT903344.1	141	381
MT903344.1	142	378
MT903344.1	143	379
MT903344.1	144	384
MT903344.1	145	384
MT903344.1	146	384
MT903344.1	147	383
MT903344.1	148	389
MT903344.1	149	385
MT903344.1	150	385
MT903344.1	151	384
MT903344.1	152	384
MT903344.1	153	384
MT903344.1	154	392
MT903344.1	155	393
MT903344.1	156	393
MT903344.1	157	392
MT903344.1	158	373
MT903344.1	159	380
MT903344.1	160	383
MT903344.1	161	384
MT903344.1	162	383
MT903344.1	163	379
MT903344.1	164	359
MT903344.1	165	361
MT903344.1	166	361
MT903344.1	167	361
MT903344.1	168	361
MT903344.1	169	358
MT903344.1	170	330
MT903344.1	171	331
MT903344.1	172	330
MT903344.1	173	330
MT903344.1	174	329
MT903344.1	175	329
MT903344.1	176	327
MT903344.1	177	343
MT903344.1	178	344
MT903344.1	179	346
MT903344.1	180	345
MT903344.1	181	348
MT903344.1	182	352
MT903344.1	183	349
MT903344.1	184	344
MT903344.1	185	344
MT903344.1	186	343
MT903344.1	187	345
MT903344.1	188	346
MT903344.1	189	342
MT903344.1	190	343
MT903344.1	191	345
MT903344.1	192	345
MT903344.1	193	350
MT903344.1	194	346
MT903344.1	195	351
MT903344.1	196	345
MT903344.1	197	345
MT903344.1	198	345
MT903344.1	199	348
MT903344.1	200	349
MT903344.1	201	349
MT903344.1	202	321
MT903344.1	203	321
MT903344.1	204	320
MT903344.1	205	321
MT903344.1	206	333
MT903344.1	207	343
MT903344.1	208	353
MT903344.1	209	344
MT903344.1	210	361
MT903344.1	211	362
MT903344.1	212	360
MT903344.1	213	360
MT903344.1	214	360
MT903344.1	215	360
MT903344.1	216	371
MT903344.1	217	365
MT903344.1	218	389
MT903344.1	219	377
MT903344.1	220	357
MT903344.1	221	358
MT903344.1	222	357
MT903344.1	223	359
MT903344.1	224	365
MT903344.1	225	363
MT903344.1	226	363
MT903344.1	227	347
MT903344.1	228	354
MT903344.1	229	355
MT903344.1	230	357
MT903344.1	231	360
MT903344.1	232	360
MT903344.1	233	349
MT903344.1	234	357
MT903344.1	235	360
MT903344.1	236	359
MT903344.1	237	358
MT903344.1	238	358
MT903344.1	239	358
MT903344.1	240	363
MT903344.1	241	363
MT903344.1	242	364
MT903344.1	243	363
MT903344.1	244	340
MT903344.1	245	340
MT903344.1	246	340
MT903344.1	247	343
MT903344.1	248	340
MT903344.1	249	339
MT903344.1	250	339
MT903344.1	251	336
MT903344.1	252	366
MT903344.1	253	366
MT903344.1	254	382
MT903344.1	255	378
MT903344.1	256	378
MT903344.1	257	379
MT903344.1	258	379
MT903344.1	259	393
MT903344.1	260	392
MT903344.1	261	389
MT903344.1	262	389
MT903344.1	263	388
MT903344.1	264	388
MT903344.1	265	389
MT903344.1	266	400
MT903344.1	267	402
MT903344.1	268	393
MT903344.1	269	394
MT903344.1	270	394
MT903344.1	271	394
MT903344.1	272	394
MT903344.1	273	394
MT903344.1	274	418
MT903344.1	275	413
MT903344.1	276	419
MT903344.1	277	419
MT903344.1	278	419
MT903344.1	279	419
MT903344.1	280	419
MT903344.1	281	418
MT903344.1	282	421
MT903344.1	283	416
MT903344.1	284	416
MT903344.1	285	413
MT903344.1	286	430
MT903344.1	287	426
MT903344.1	288	428
MT903344.1	289	420
MT903344.1	290	421
MT903344.1	291	410
MT903344.1	292	410
MT903344.1	293	411
MT903344.1	294	411
MT903344.1	295	394
MT903344.1	296	395
MT903344.1	297	395
MT903344.1	298	391
MT903344.1	299	389
MT903344.1	300	407
MT903344.1	301	410
MT903344.1	302	414
MT903344.1	303	415
MT903344.1	304	415
MT903344.1	305	408
MT903344.1	306	408
MT903344.1	307	408
MT903344.1	308	412
MT903344.1	309	405
MT903344.1	310	392
MT903344.1	311	385
MT903344.1	312	387
MT903344.1	313	387
MT903344.1	314	387
MT903344.1	315	387
MT903344.1	316	386
MT903344.1	317	388
MT903344.1	318	387
MT903344.1	319	391
MT903344.1	320	392
MT903344.1	321	385
MT903344.1	322	390
MT903344.1	323	390
MT903344.1	324	394
MT903344.1	325	401
MT903344.1	326	395
MT903344.1	327	394
MT903344.1	328	387
MT903344.1	329	386
MT903344.1	330	388
MT903344.1	331	386
MT903344.1	332	389
MT903344.1	333	405
MT903344.1	334	427
MT903344.1	335	427
MT903344.1	336	427
MT903344.1	337	432
MT903344.1	338	429
MT903344.1	339	437
MT903344.1	340	437
MT903344.1	341	436
MT903344.1	342	436
MT903344.1	343	436
MT903344.1	344	438
MT903344.1	345	436
MT903344.1	346	432
MT903344.1	347	450
MT903344.1	348	444
MT903344.1	349	457
MT903344.1	350	454
MT903344.1	351	466
MT903344.1	352	468
MT903344.1	353	471
MT903344.1	354	470
MT903344.1	355	471
MT903344.1	356	457
MT903344.1	357	453
MT903344.1	358	431
MT903344.1	359	423
MT903344.1	360	431
MT903344.1	361	427
MT903344.1	362	432
MT903344.1	363	438
MT903344.1	364	437
MT903344.1	365	438
MT903344.1	366	436
MT903344.1	367	432
MT903344.1	368	418
MT903344.1	369	409
MT903344.1	370	416
MT903344.1	371	416
MT903344.1	372	419
MT903344.1	373	420
MT903344.1	374	417
MT903344.1	375	422
MT903344.1	376	422
MT903344.1	377	420
MT903344.1	378	420
MT903344.1	379	413
MT903344.1	380	407
MT903344.1	381	406
MT903344.1	382	404
MT903344.1	383	403
MT903344.1	384	392
MT903344.1	385	391
MT903344.1	386	392
MT903344.1	387	395
MT903344.1	388	395
MT903344.1	389	396
MT903344.1	390	404
MT903344.1	391	401
MT903344.1	392	402
MT903344.1	393	402
MT903344.1	394	408
MT903344.1	395	410
MT903344.1	396	434
MT903344.1	397	427
MT903344.1	398	429
MT903344.1	399	428
MT903344.1	400	428
MT903344.1	401	428
MT903344.1	402	428
MT903344.1	403	417
MT903344.1	404	417
MT903344.1	405	387
MT903344.1	406	388
MT903344.1	407	383
MT903344.1	408	395
MT903344.1	409	396
MT903344.1	410	390
MT903344.1	411	396
MT903344.1	412	390
MT903344.1	413	393
MT903344.1	414	396
MT903344.1	415	396
MT903344.1	416	412
MT903344.1	417	408
MT903344.1	418	412
MT903344.1	419	412
MT903344.1	420	407
MT903344.1	421	407
MT903344.1	422	407
MT903344.1	423	411
MT903344.1	424	411
MT903344.1	425	380
MT903344.1	426	380
MT903344.1	427	378
MT903344.1	428	380
MT903344.1	429	380
MT903344.1	430	381
MT903344.1	431	385
MT903344.1	432	380
MT903344.1	433	386
MT903344.1	434	386
MT903344.1	435	395
MT903344.1	436	395
MT903344.1	437	385
MT903344.1	438	387
MT903344.1	439	381
MT903344.1	440	380
MT903344.1	441	381
MT903344.1	442	385
MT903344.1	443	386
MT903344.1	444	385
MT903344.1	445	385
MT903344.1	446	382
MT903344.1	447	380
MT903344.1	448	381
MT903344.1	449	379
MT903344.1	450	387
MT903344.1	451	378
MT903344.1	452	381
MT903344.1	453	377
MT903344.1	454	376
MT903344.1	455	376
MT903344.1	456	376
MT903344.1	457	377
MT903344.1	458	377
MT903344.1	459	371
MT903344.1	460	369
MT903344.1	461	367
MT903344.1	462	367
MT903344.1	463	367
MT903344.1	464	369
MT903344.1	465	369
MT903344.1	466	395
MT903344.1	467	396
MT903344.1	468	392
MT903344.1	469	392
MT903344.1	470	393
MT903344.1	471	398
MT903344.1	472	398
MT903344.1	473	395
MT903344.1	474	394
MT903344.1	475	403
MT903344.1	476	456
MT903344.1	477	455
MT903344.1	478	454
MT903344.1	479	452
MT903344.1	480	450
MT903344.1	481	449
MT903344.1	482	455
MT903344.1	483	457
MT903344.1	484	431
MT903344.1	485	400
MT903344.1	486	401
MT903344.1	487	405
MT903344.1	488	400
MT903344.1	489	410
MT903344.1	490	405
MT903344.1	491	402
MT903344.1	492	403
MT903344.1	493	404
MT903344.1	494	411
MT903344.1	495	434
MT903344.1	496	432
MT903344.1	497	425
MT903344.1	498	426
MT903344.1	499	429
MT903344.1	500	424
MT903344.1	501	425
MT903344.1	502	426
MT903344.1	503	422
MT903344.1	504	430
MT903344.1	505	441
MT903344.1	506	442
MT903344.1	507	443
MT903344.1	508	445
MT903344.1	509	447
MT903344.1	510	456
MT903344.1	511	449
MT903344.1	512	448
MT903344.1	513	443
MT903344.1	514	441
MT903344.1	515	441
MT903344.1	516	441
MT903344.1	517	455
MT903344.1	518	458
MT903344.1	519	457
MT903344.1	520	461
MT903344.1	521	459
MT903344.1	522	463
MT903344.1	523	472
MT903344.1	524	472
MT903344.1	525	472
MT903344.1	526	464
MT903344.1	527	462
MT903344.1	528	463
MT903344.1	529	466
MT903344.1	530	469
MT903344.1	531	470
MT903344.1	532	479
MT903344.1	533	480
MT903344.1	534	488
MT903344.1	535	489
MT903344.1	536	493
MT903344.1	537	507
MT903344.1	538	503
MT903344.1	539	505
MT903344.1	540	504
MT903344.1	541	497
MT903344.1	542	499
MT903344.1	543	503
MT903344.1	544	506
MT903344.1	545	497
MT903344.1	546	494
MT903344.1	547	477
MT903344.1	548	480
MT903344.1	549	481
MT903344.1	550	489
MT903344.1	551	490
MT903344.1	552	489
MT903344.1	553	489
MT903344.1	554	485
MT903344.1	555	491
MT903344.1	556	496
MT903344.1	557	499
MT903344.1	558	501
MT903344.1	559	498
MT903344.1	560	497
MT903344.1	561	505
MT903344.1	562	501
MT903344.1	563	499
MT903344.1	564	498
MT903344.1	565	492
MT903344.1	566	492
MT903344.1	567	480
MT903344.1	568	479
MT903344.1	569	475
MT903344.1	570	472
MT903344.1	571	472
MT903344.1	572	472
MT903344.1	573	473
MT903344.1	574	472
MT903344.1	575	477
MT903344.1	576	477
MT903344.1	577	496
MT903344.1	578	500
MT903344.1	579	501
MT903344.1	580	501
MT903344.1	581	508
MT903344.1	582	504
MT903344.1	583	508
MT903344.1	584	497
MT903344.1	585	507
MT903344.1	586	498
MT903344.1	587	499
MT903344.1	588	497
MT903344.1	589	495
MT903344.1	590	495
MT903344.1	591	493
MT903344.1	592	489
MT903344.1	593	488
MT903344.1	594	479
MT903344.1	595	479
MT903344.1	596	479
MT903344.1	597	480
MT903344.1	598	480
MT903344.1	599	479
MT903344.1	600	479
MT903344.1	601	473
MT903344.1	602	466
MT903344.1	603	466
MT903344.1	604	126
MT903344.1	605	423
MT903344.1	606	491
MT903344.1	607	499
MT903344.1	608	501
MT903344.1	609	508
MT903344.1	610	510
MT903344.1	611	515
MT903344.1	612	515
MT903344.1	613	515
MT903344.1	614	516
MT903344.1	615	518
MT903344.1	616	521
MT903344.1	617	501
MT903344.1	618	494
MT903344.1	619	472
MT903344.1	620	494
MT903344.1	621	499
MT903344.1	622	497
MT903344.1	623	495
MT903344.1	624	495
MT903344.1	625	483
MT903344.1	626	479
MT903344.1	627	478
MT903344.1	628	438
MT903344.1	629	435
MT903344.1	630	435
MT903344.1	631	436
MT903344.1	632	435
MT903344.1	633	433
MT903344.1	634	423
